ID,Date,Element,Data_Value
GR000016716,2011-08-30,TMIN,194
GR000016716,2008-04-19,TMIN,122
GR000016716,2012-02-10,TMAX,74
GR000016716,2007-10-01,TMIN,214
GR000016716,2009-04-21,TMIN,118
GR000016716,2006-03-20,TMIN,76
GR000016716,2010-12-23,TMIN,114
GR000016716,2011-01-21,TMIN,72
GR000016716,2011-02-10,TMIN,60
GR000016716,2006-03-20,TMAX,160
GR000016716,2007-05-15,TMAX,318
GR000016716,2011-01-21,TMAX,156
GR000016716,2015-11-17,TMIN,142
GR000016716,2007-01-07,TMAX,142
GR000016716,2008-04-10,TMIN,122
GR000016716,2015-06-17,TMAX,339
GR000016716,2011-02-10,TMAX,166
GR000016716,2007-05-26,TMAX,252
GR000016716,2011-07-06,TMIN,220
GR000016716,2011-07-06,TMAX,332
GR000016716,2010-11-02,TMIN,106
GR000016716,2008-04-27,TMIN,120
GR000016716,2007-09-02,TMAX,330
GR000016716,2011-11-02,TMIN,84
GR000016716,2010-05-19,TMIN,176
GR000016716,2005-02-06,TMAX,64
GR000016716,2009-08-08,TMIN,248
GR000016716,2007-09-03,TMAX,312
GR000016716,2007-07-08,TMAX,330
GR000016716,2009-08-08,TMAX,330
GR000016716,2007-07-08,TMIN,206
GR000016716,2005-04-29,TMIN,132
GR000016716,2012-04-12,TMIN,120
GR000016716,2007-01-07,TMIN,34
GR000016716,2012-04-12,TMAX,184
GR000016716,2008-10-17,TMAX,238
GR000016716,2008-10-17,TMIN,148
GR000016716,2011-09-12,TMIN,230
GR000016716,2010-10-02,TMAX,232
GR000016716,2008-04-12,TMIN,138
GR000016716,2010-06-28,TMAX,280
GR000016716,2006-11-24,TMAX,190
GR000016716,2015-12-11,TMAX,120
GR000016716,2007-11-28,TMAX,126
GR000016716,2007-02-11,TMAX,156
GR000016716,2010-04-29,TMIN,134
GR000016716,2015-12-06,TMAX,162
GR000016716,2006-03-23,TMAX,208
GR000016716,2010-04-29,TMAX,228
GR000016716,2005-08-25,TMIN,216
GR000016716,2009-11-09,TMAX,220
GR000016716,2011-02-21,TMAX,156
GR000016716,2010-06-02,TMAX,256
GR000016716,2010-06-02,TMIN,200
GR000016716,2010-12-31,TMIN,50
GR000016716,2010-12-31,TMAX,128
GR000016716,2011-02-21,TMIN,100
GR000016716,2009-11-09,TMIN,134
GR000016716,2009-03-03,TMAX,182
GR000016716,2011-08-25,TMIN,260
GR000016716,2015-03-10,TMIN,54
GR000016716,2011-08-25,TMAX,350
GR000016716,2015-05-16,TMIN,166
GR000016716,2007-03-29,TMIN,64
GR000016716,2010-07-18,TMIN,244
GR000016716,2007-02-12,TMAX,162
GR000016716,2011-09-12,TMAX,354
GR000016716,2009-07-24,TMAX,386
GR000016716,2008-03-14,TMAX,196
GR000016716,2007-02-11,TMIN,124
GR000016716,2006-05-20,TMAX,264
GR000016716,2006-05-20,TMIN,154
GR000016716,2007-09-02,TMIN,238
GR000016716,2007-09-03,TMIN,242
GR000016716,2007-12-18,TMAX,100
GR000016716,2007-09-26,TMAX,256
GR000016716,2009-05-02,TMAX,208
GR000016716,2010-05-19,TMAX,238
GR000016716,2007-09-01,TMAX,346
GR000016716,2011-11-02,TMAX,194
GR000016716,2006-02-08,TMIN,8
GR000016716,2008-04-25,TMAX,218
GR000016716,2008-03-14,TMIN,106
GR000016716,2007-09-26,TMIN,154
GR000016716,2005-08-25,TMAX,310
GR000016716,2008-12-03,TMIN,164
GR000016716,2009-05-02,TMIN,106
GR000016716,2009-07-24,TMIN,240
GR000016716,2015-02-20,TMIN,16
GR000016716,2010-11-02,TMAX,196
GR000016716,2009-07-14,TMIN,200
GR000016716,2007-04-18,TMIN,74
GR000016716,2005-12-15,TMAX,112
GR000016716,2007-03-07,TMIN,58
GR000016716,2008-08-14,TMIN,274
GR000016716,2008-01-16,TMIN,62
GR000016716,2005-11-24,TMIN,122
GR000016716,2008-01-16,TMAX,154
GR000016716,2009-07-02,TMIN,216
GR000016716,2006-04-16,TMIN,102
GR000016716,2006-06-15,TMAX,274
GR000016716,2006-06-15,TMIN,176
GR000016716,2008-08-14,TMAX,360
GR000016716,2009-07-02,TMAX,308
GR000016716,2007-03-07,TMAX,170
GR000016716,2006-11-01,TMIN,104
GR000016716,2015-04-29,TMIN,162
GR000016716,2009-11-24,TMIN,88
GR000016716,2006-12-30,TMIN,18
GR000016716,2011-05-14,TMAX,240
GR000016716,2011-05-14,TMIN,110
GR000016716,2007-05-26,TMIN,150
GR000016716,2010-10-17,TMIN,172
GR000016716,2005-11-03,TMAX,160
GR000016716,2010-07-22,TMAX,368
GR000016716,2011-03-15,TMIN,104
GR000016716,2011-12-26,TMAX,104
GR000016716,2006-08-15,TMIN,218
GR000016716,2009-02-10,TMIN,86
GR000016716,2006-08-15,TMAX,328
GR000016716,2015-04-29,TMAX,250
GR000016716,2009-02-10,TMAX,156
GR000016716,2011-12-26,TMIN,52
GR000016716,2011-11-12,TMAX,130
GR000016716,2006-12-30,TMAX,120
GR000016716,2009-07-10,TMIN,242
GR000016716,2009-11-30,TMAX,194
GR000016716,2007-04-18,TMAX,186
GR000016716,2009-07-10,TMAX,338
GR000016716,2009-11-30,TMIN,110
GR000016716,2009-02-02,TMAX,164
GR000016716,2006-11-01,TMAX,188
GR000016716,2006-09-03,TMAX,290
GR000016716,2007-06-13,TMIN,196
GR000016716,2009-12-05,TMAX,152
GR000016716,2015-04-12,TMAX,217
GR000016716,2015-04-12,TMIN,81
GR000016716,2006-09-15,TMAX,288
GR000016716,2006-09-15,TMIN,200
GR000016716,2007-01-08,TMAX,144
GR000016716,2010-12-23,TMAX,188
GR000016716,2008-02-29,TMAX,174
GR000016716,2015-08-19,TMIN,235
GR000016716,2008-02-28,TMAX,178
GR000016716,2006-04-21,TMIN,130
GR000016716,2006-02-01,TMAX,100
GR000016716,2015-11-17,TMAX,218
GR000016716,2006-04-21,TMAX,228
GR000016716,2009-09-09,TMIN,182
GR000016716,2015-08-15,TMAX,335
GR000016716,2009-07-14,TMAX,328
GR000016716,2006-06-14,TMAX,250
GR000016716,2012-03-18,TMIN,66
GR000016716,2006-06-14,TMIN,166
GR000016716,2009-02-02,TMIN,98
GR000016716,2010-06-17,TMAX,370
GR000016716,2012-02-11,TMAX,126
GR000016716,2006-09-03,TMIN,170
GR000016716,2012-04-13,TMIN,90
GR000016716,2012-04-13,TMAX,202
GR000016716,2008-06-09,TMIN,188
GR000016716,2008-06-09,TMAX,272
GR000016716,2007-05-09,TMIN,152
GR000016716,2009-04-21,TMAX,226
GR000016716,2010-11-07,TMIN,114
GR000016716,2015-08-19,TMAX,353
GR000016716,2012-03-18,TMAX,180
GR000016716,2007-01-18,TMIN,96
GR000016716,2009-11-24,TMAX,190
GR000016716,2009-12-05,TMIN,130
GR000016716,2007-01-08,TMIN,60
GR000016716,2008-02-29,TMIN,76
GR000016716,2008-02-28,TMIN,90
GR000016716,2012-02-11,TMIN,74
GR000016716,2007-01-18,TMAX,168
GR000016716,2006-01-26,TMIN,-28
GR000016716,2007-09-01,TMIN,230
GR000016716,2007-02-12,TMIN,102
GR000016716,2009-08-14,TMIN,192
GR000016716,2011-05-11,TMIN,150
GR000016716,2006-06-27,TMIN,256
GR000016716,2007-10-24,TMIN,144
GR000016716,2007-01-09,TMIN,68
GR000016716,2007-01-09,TMAX,150
GR000016716,2006-05-12,TMAX,240
GR000016716,2007-12-24,TMIN,58
GR000016716,2008-12-03,TMAX,206
GR000016716,2009-07-17,TMAX,362
GR000016716,2015-08-24,TMAX,307
GR000016716,2006-07-20,TMIN,250
GR000016716,2006-07-19,TMIN,226
GR000016716,2009-07-17,TMIN,258
GR000016716,2006-07-20,TMAX,316
GR000016716,2010-05-31,TMAX,314
GR000016716,2011-09-30,TMAX,284
GR000016716,2007-09-06,TMAX,278
GR000016716,2005-04-26,TMIN,140
GR000016716,2007-07-17,TMAX,356
GR000016716,2006-06-27,TMAX,346
GR000016716,2007-10-24,TMAX,212
GR000016716,2008-04-30,TMIN,148
GR000016716,2015-02-07,TMIN,82
GR000016716,2006-12-14,TMAX,148
GR000016716,2014-11-03,TMIN,132
GR000016716,2008-07-05,TMIN,238
GR000016716,2008-08-12,TMAX,342
GR000016716,2009-07-13,TMAX,318
GR000016716,2010-10-28,TMAX,174
GR000016716,2007-08-12,TMIN,242
GR000016716,2010-03-11,TMIN,102
GR000016716,2008-07-05,TMAX,316
GR000016716,2007-12-24,TMAX,136
GR000016716,2007-11-01,TMAX,226
GR000016716,2007-07-17,TMIN,276
GR000016716,2010-03-11,TMAX,174
GR000016716,2009-08-14,TMAX,326
GR000016716,2006-05-12,TMIN,158
GR000016716,2007-08-12,TMAX,324
GR000016716,2011-09-30,TMIN,200
GR000016716,2010-11-13,TMIN,160
GR000016716,2010-11-13,TMAX,224
GR000016716,2007-03-11,TMIN,98
GR000016716,2007-03-11,TMAX,144
GR000016716,2009-09-11,TMAX,250
GR000016716,2015-04-18,TMAX,243
GR000016716,2006-02-24,TMIN,130
GR000016716,2008-11-02,TMAX,246
GR000016716,2010-09-27,TMAX,284
GR000016716,2006-12-21,TMAX,134
GR000016716,2005-12-26,TMIN,52
GR000016716,2005-04-26,TMAX,208
GR000016716,2006-08-01,TMIN,246
GR000016716,2006-02-24,TMAX,158
GR000016716,2015-12-06,TMIN,84
GR000016716,2005-10-25,TMIN,150
GR000016716,2005-10-25,TMAX,256
GR000016716,2006-07-12,TMAX,322
GR000016716,2011-01-03,TMAX,142
GR000016716,2015-04-18,TMIN,145
GR000016716,2006-08-01,TMAX,348
GR000016716,2008-08-12,TMIN,222
GR000016716,2011-01-03,TMIN,70
GR000016716,2011-04-23,TMAX,204
GR000016716,2009-11-23,TMAX,186
GR000016716,2006-07-19,TMAX,304
GR000016716,2010-02-06,TMIN,88
GR000016716,2009-11-23,TMIN,80
GR000016716,2012-05-18,TMAX,154
GR000016716,2008-04-10,TMAX,198
GR000016716,2015-05-02,TMAX,234
GR000016716,2010-05-31,TMIN,222
GR000016716,2008-11-02,TMIN,156
GR000016716,2011-01-26,TMIN,2
GR000016716,2008-06-18,TMAX,330
GR000016716,2011-04-23,TMIN,98
GR000016716,2008-08-31,TMAX,284
GR000016716,2008-06-18,TMIN,202
GR000016716,2011-11-25,TMAX,144
GR000016716,2015-08-24,TMIN,224
GR000016716,2007-11-01,TMIN,158
GR000016716,2011-01-26,TMAX,104
GR000016716,2010-02-06,TMAX,144
GR000016716,2005-12-05,TMIN,90
GR000016716,2005-11-27,TMAX,200
GR000016716,2009-06-27,TMAX,296
GR000016716,2015-04-26,TMIN,114
GR000016716,2007-01-01,TMAX,132
GR000016716,2007-02-22,TMIN,74
GR000016716,2007-02-22,TMAX,160
GR000016716,2011-04-01,TMIN,146
GR000016716,2007-01-01,TMIN,8
GR000016716,2015-06-17,TMIN,230
GR000016716,2007-09-06,TMIN,218
GR000016716,2010-01-05,TMAX,160
GR000016716,2010-06-14,TMAX,328
GR000016716,2011-03-31,TMAX,172
GR000016716,2009-12-17,TMIN,90
GR000016716,2006-08-25,TMIN,222
GR000016716,2011-03-31,TMIN,154
GR000016716,2009-10-23,TMAX,240
GR000016716,2009-10-23,TMIN,140
GR000016716,2011-04-01,TMAX,186
GR000016716,2008-07-12,TMAX,332
GR000016716,2010-02-07,TMAX,138
GR000016716,2009-11-27,TMAX,176
GR000016716,2015-05-29,TMIN,157
GR000016716,2009-09-23,TMAX,260
GR000016716,2015-04-19,TMIN,132
GR000016716,2010-09-27,TMIN,214
GR000016716,2009-03-03,TMIN,98
GR000016716,2014-12-25,TMIN,98
GR000016716,2009-11-27,TMIN,90
GR000016716,2008-08-05,TMIN,236
GR000016716,2008-08-05,TMAX,366
GR000016716,2009-03-10,TMIN,80
GR000016716,2006-05-25,TMAX,320
GR000016716,2009-09-23,TMIN,178
GR000016716,2010-07-18,TMAX,356
GR000016716,2008-07-12,TMIN,247
GR000016716,2006-05-25,TMIN,202
GR000016716,2011-08-27,TMIN,238
GR000016716,2006-07-29,TMIN,252
GR000016716,2006-07-29,TMAX,354
GR000016716,2015-02-12,TMIN,34
GR000016716,2015-04-26,TMAX,226
GR000016716,2015-08-30,TMAX,336
GR000016716,2009-03-10,TMAX,162
GR000016716,2007-10-11,TMIN,166
GR000016716,2006-04-27,TMAX,214
GR000016716,2008-02-10,TMIN,58
GR000016716,2010-02-26,TMAX,182
GR000016716,2005-12-20,TMIN,2
GR000016716,2009-02-18,TMIN,62
GR000016716,2005-12-20,TMAX,92
GR000016716,2007-07-23,TMIN,252
GR000016716,2010-06-14,TMIN,230
GR000016716,2015-10-28,TMAX,170
GR000016716,2010-10-19,TMAX,256
GR000016716,2011-08-27,TMAX,330
GR000016716,2006-10-26,TMIN,162
GR000016716,2009-02-18,TMAX,140
GR000016716,2008-02-10,TMAX,90
GR000016716,2006-10-26,TMAX,224
GR000016716,2010-02-26,TMIN,102
GR000016716,2009-07-13,TMIN,194
GR000016716,2010-06-28,TMIN,210
GR000016716,2006-08-25,TMAX,336
GR000016716,2007-07-23,TMAX,412
GR000016716,2008-04-27,TMAX,178
GR000016716,2010-01-05,TMIN,86
GR000016716,2007-10-11,TMAX,262
GR000016716,2012-03-29,TMAX,170
GR000016716,2009-12-17,TMAX,156
GR000016716,2012-03-29,TMIN,84
GR000016716,2010-01-18,TMAX,126
GR000016716,2015-04-19,TMAX,250
GR000016716,2008-04-30,TMAX,220
GR000016716,2012-03-15,TMIN,46
GR000016716,2005-11-27,TMIN,150
GR000016716,2010-01-18,TMIN,80
GR000016716,2007-03-29,TMAX,158
GR000016716,2009-03-15,TMIN,66
GR000016716,2006-02-10,TMAX,168
GR000016716,2009-06-27,TMIN,214
GR000016716,2005-12-21,TMAX,98
GR000016716,2009-03-15,TMAX,152
GR000016716,2012-03-15,TMAX,166
GR000016716,2006-04-27,TMIN,142
GR000016716,2006-02-10,TMIN,118
GR000016716,2006-09-26,TMIN,188
GR000016716,2006-09-26,TMAX,240
GR000016716,2008-10-01,TMAX,228
GR000016716,2008-08-01,TMIN,250
GR000016716,2011-01-31,TMIN,50
GR000016716,2011-01-31,TMAX,108
GR000016716,2006-10-04,TMIN,178
GR000016716,2008-05-24,TMIN,186
GR000016716,2011-11-28,TMIN,20
GR000016716,2011-02-24,TMIN,112
GR000016716,2009-04-07,TMAX,174
GR000016716,2006-08-31,TMAX,312
GR000016716,2008-07-26,TMAX,326
GR000016716,2007-10-09,TMIN,204
GR000016716,2005-02-13,TMAX,150
GR000016716,2005-12-28,TMIN,148
GR000016716,2009-11-29,TMIN,128
GR000016716,2007-10-09,TMAX,282
GR000016716,2005-02-13,TMIN,38
GR000016716,2007-09-30,TMAX,320
GR000016716,2008-07-26,TMIN,220
GR000016716,2010-02-09,TMIN,48
GR000016716,2006-10-04,TMAX,270
GR000016716,2011-02-24,TMAX,146
GR000016716,2015-11-14,TMIN,144
GR000016716,2011-02-14,TMIN,72
GR000016716,2007-08-27,TMIN,264
GR000016716,2015-04-23,TMAX,193
GR000016716,2011-07-25,TMIN,222
GR000016716,2011-07-25,TMAX,330
GR000016716,2015-04-23,TMIN,112
GR000016716,2008-12-10,TMIN,44
GR000016716,2012-01-31,TMAX,42
GR000016716,2008-03-03,TMAX,216
GR000016716,2010-09-30,TMIN,200
GR000016716,2008-03-30,TMAX,182
GR000016716,2009-12-22,TMAX,140
GR000016716,2007-01-02,TMAX,158
GR000016716,2009-12-22,TMIN,54
GR000016716,2009-07-23,TMAX,346
GR000016716,2012-02-01,TMAX,52
GR000016716,2012-02-01,TMIN,8
GR000016716,2010-08-17,TMIN,250
GR000016716,2011-09-15,TMIN,190
GR000016716,2011-09-15,TMAX,346
GR000016716,2006-08-18,TMAX,372
GR000016716,2007-04-27,TMIN,130
GR000016716,2013-02-15,TMIN,78
GR000016716,2011-06-17,TMAX,280
GR000016716,2008-10-27,TMIN,98
GR000016716,2013-02-15,TMAX,144
GR000016716,2010-02-09,TMAX,134
GR000016716,2007-08-18,TMAX,364
GR000016716,2007-08-18,TMIN,236
GR000016716,2007-04-27,TMAX,224
GR000016716,2009-11-21,TMAX,184
GR000016716,2006-08-18,TMIN,248
GR000016716,2008-12-20,TMAX,156
GR000016716,2006-05-22,TMAX,296
GR000016716,2006-05-22,TMIN,178
GR000016716,2007-03-06,TMAX,172
GR000016716,2009-11-21,TMIN,88
GR000016716,2011-07-31,TMAX,326
GR000016716,2011-05-15,TMIN,128
GR000016716,2015-01-29,TMIN,98
GR000016716,2006-08-26,TMIN,210
GR000016716,2011-11-28,TMAX,168
GR000016716,2009-02-04,TMAX,182
GR000016716,2010-03-08,TMAX,122
GR000016716,2007-09-30,TMIN,180
GR000016716,2009-12-01,TMAX,198
GR000016716,2012-04-10,TMIN,90
GR000016716,2009-12-01,TMIN,130
GR000016716,2009-11-29,TMAX,206
GR000016716,2012-04-10,TMAX,124
GR000016716,2006-03-11,TMAX,162
GR000016716,2007-12-31,TMAX,124
GR000016716,2011-07-19,TMAX,346
GR000016716,2015-05-16,TMAX,253
GR000016716,2007-12-20,TMAX,88
GR000016716,2011-06-28,TMIN,158
GR000016716,2008-11-22,TMAX,218
GR000016716,2011-02-14,TMAX,168
GR000016716,2011-06-25,TMIN,190
GR000016716,2011-06-28,TMAX,276
GR000016716,2011-06-25,TMAX,334
GR000016716,2006-03-11,TMIN,130
GR000016716,2007-05-10,TMIN,152
GR000016716,2015-11-14,TMAX,220
GR000016716,2011-01-27,TMIN,30
GR000016716,2006-07-09,TMAX,312
GR000016716,2007-02-01,TMIN,46
GR000016716,2006-07-09,TMIN,216
GR000016716,2008-07-28,TMAX,320
GR000016716,2010-02-25,TMAX,186
GR000016716,2010-02-25,TMIN,128
GR000016716,2008-06-15,TMIN,210
GR000016716,2007-02-01,TMAX,156
GR000016716,2008-06-15,TMAX,302
GR000016716,2009-04-12,TMIN,96
GR000016716,2007-11-07,TMAX,154
GR000016716,2008-08-27,TMAX,346
GR000016716,2006-08-24,TMIN,252
GR000016716,2007-01-02,TMIN,56
GR000016716,2010-05-25,TMIN,156
GR000016716,2008-02-03,TMIN,60
GR000016716,2006-08-24,TMAX,344
GR000016716,2008-07-28,TMIN,224
GR000016716,2012-04-21,TMAX,214
GR000016716,2012-04-21,TMIN,114
GR000016716,2006-09-23,TMAX,218
GR000016716,2015-03-17,TMAX,150
GR000016716,2007-10-01,TMAX,282
GR000016716,2010-11-11,TMIN,164
GR000016716,2011-06-14,TMIN,166
GR000016716,2011-06-14,TMAX,264
GR000016716,2015-03-18,TMAX,126
GR000016716,2015-03-17,TMIN,95
GR000016716,2006-07-01,TMIN,246
GR000016716,2010-05-25,TMAX,240
GR000016716,2008-04-19,TMAX,212
GR000016716,2015-03-18,TMIN,80
GR000016716,2006-01-10,TMIN,54
GR000016716,2007-06-11,TMAX,272
GR000016716,2010-05-23,TMIN,136
GR000016716,2010-09-30,TMAX,280
GR000016716,2008-08-27,TMIN,266
GR000016716,2010-11-24,TMAX,206
GR000016716,2007-09-05,TMAX,316
GR000016716,2012-02-10,TMIN,32
GR000016716,2006-02-08,TMAX,54
GR000016716,2012-05-10,TMIN,206
GR000016716,2007-10-08,TMAX,272
GR000016716,2008-10-07,TMAX,246
GR000016716,2006-08-26,TMAX,320
GR000016716,2010-10-19,TMIN,184
GR000016716,2015-08-26,TMAX,304
GR000016716,2007-09-23,TMAX,238
GR000016716,2010-03-24,TMIN,104
GR000016716,2008-10-07,TMIN,128
GR000016716,2011-11-24,TMAX,164
GR000016716,2010-05-16,TMAX,246
GR000016716,2009-03-01,TMIN,30
GR000016716,2010-12-17,TMIN,44
GR000016716,2010-08-17,TMAX,364
GR000016716,2006-08-22,TMAX,346
GR000016716,2008-01-09,TMAX,132
GR000016716,2006-08-22,TMIN,258
GR000016716,2015-11-21,TMIN,144
GR000016716,2007-09-23,TMIN,176
GR000016716,2015-11-21,TMAX,228
GR000016716,2011-01-27,TMAX,126
GR000016716,2010-07-02,TMAX,310
GR000016716,2011-03-04,TMAX,128
GR000016716,2012-02-13,TMAX,160
GR000016716,2010-03-15,TMAX,148
GR000016716,2012-02-13,TMIN,70
GR000016716,2012-05-10,TMAX,260
GR000016716,2007-08-27,TMAX,334
GR000016716,2005-06-04,TMIN,180
GR000016716,2005-06-04,TMAX,286
GR000016716,2007-10-08,TMIN,192
GR000016716,2007-12-28,TMAX,128
GR000016716,2010-12-17,TMAX,110
GR000016716,2011-11-24,TMIN,84
GR000016716,2007-10-20,TMAX,234
GR000016716,2008-02-03,TMAX,166
GR000016716,2010-03-24,TMAX,192
GR000016716,2015-08-26,TMIN,218
GR000016716,2010-07-02,TMIN,216
GR000016716,2008-08-01,TMAX,332
GR000016716,2008-08-10,TMIN,236
GR000016716,2007-10-20,TMIN,168
GR000016716,2015-06-26,TMAX,292
GR000016716,2011-06-17,TMIN,150
GR000016716,2011-07-31,TMIN,230
GR000016716,2007-03-06,TMIN,78
GR000016716,2011-04-15,TMAX,186
GR000016716,2009-09-19,TMAX,258
GR000016716,2007-04-09,TMAX,206
GR000016716,2007-04-09,TMIN,118
GR000016716,2009-09-19,TMIN,196
GR000016716,2014-10-10,TMIN,166
GR000016716,2010-08-18,TMIN,280
GR000016716,2007-12-09,TMAX,160
GR000016716,2006-12-13,TMAX,150
GR000016716,2008-06-24,TMIN,252
GR000016716,2007-01-21,TMAX,174
GR000016716,2007-08-20,TMAX,322
GR000016716,2010-09-23,TMAX,266
GR000016716,2011-01-06,TMAX,134
GR000016716,2011-01-06,TMIN,60
GR000016716,2015-11-05,TMAX,224
GR000016716,2006-01-09,TMIN,58
GR000016716,2011-01-07,TMIN,32
GR000016716,2011-01-07,TMAX,140
GR000016716,2010-02-23,TMIN,86
GR000016716,2007-12-10,TMAX,186
GR000016716,2007-02-06,TMAX,128
GR000016716,2010-09-23,TMIN,160
GR000016716,2008-08-29,TMIN,202
GR000016716,2010-08-26,TMAX,384
GR000016716,2009-04-19,TMAX,216
GR000016716,2008-03-20,TMAX,214
GR000016716,2009-04-19,TMIN,110
GR000016716,2009-10-05,TMAX,260
GR000016716,2015-12-20,TMAX,148
GR000016716,2008-04-04,TMAX,180
GR000016716,2009-10-05,TMIN,154
GR000016716,2008-01-09,TMIN,80
GR000016716,2010-04-11,TMIN,112
GR000016716,2010-08-18,TMAX,352
GR000016716,2008-03-22,TMIN,100
GR000016716,2015-11-05,TMIN,114
GR000016716,2007-12-10,TMIN,120
GR000016716,2010-08-26,TMIN,220
GR000016716,2015-12-20,TMIN,54
GR000016716,2009-07-15,TMIN,208
GR000016716,2010-06-17,TMIN,226
GR000016716,2012-01-04,TMIN,74
GR000016716,2006-02-20,TMIN,106
GR000016716,2009-10-08,TMAX,282
GR000016716,2014-10-02,TMIN,178
GR000016716,2007-08-13,TMIN,244
GR000016716,2011-03-15,TMAX,180
GR000016716,2009-08-06,TMIN,242
GR000016716,2009-10-08,TMIN,170
GR000016716,2008-01-21,TMIN,60
GR000016716,2010-11-07,TMAX,224
GR000016716,2009-08-06,TMAX,324
GR000016716,2010-04-11,TMAX,206
GR000016716,2007-08-13,TMAX,326
GR000016716,2015-03-26,TMAX,164
GR000016716,2006-04-16,TMAX,226
GR000016716,2015-03-26,TMIN,106
GR000016716,2008-10-01,TMIN,152
GR000016716,2008-01-21,TMAX,162
GR000016716,2008-12-18,TMAX,182
GR000016716,2006-02-20,TMAX,164
GR000016716,2009-05-30,TMAX,262
GR000016716,2010-07-22,TMIN,254
GR000016716,2008-11-06,TMIN,138
GR000016716,2012-01-04,TMAX,142
GR000016716,2007-08-20,TMIN,238
GR000016716,2011-07-13,TMIN,268
GR000016716,2006-01-09,TMAX,80
GR000016716,2011-07-13,TMAX,362
GR000016716,2009-11-07,TMAX,220
GR000016716,2007-05-09,TMAX,248
GR000016716,2006-09-18,TMAX,272
GR000016716,2012-03-31,TMAX,188
GR000016716,2008-03-20,TMIN,126
GR000016716,2012-03-31,TMIN,82
GR000016716,2007-09-19,TMAX,296
GR000016716,2009-11-07,TMIN,184
GR000016716,2011-01-17,TMAX,146
GR000016716,2010-09-26,TMAX,282
GR000016716,2011-08-10,TMAX,360
GR000016716,2011-08-10,TMIN,224
GR000016716,2006-09-18,TMIN,200
GR000016716,2007-09-19,TMIN,176
GR000016716,2009-10-27,TMAX,212
GR000016716,2009-10-27,TMIN,170
GR000016716,2010-04-05,TMIN,88
GR000016716,2005-12-05,TMAX,176
GR000016716,2015-08-07,TMIN,268
GR000016716,2008-08-28,TMAX,340
GR000016716,2015-10-03,TMIN,149
GR000016716,2009-04-12,TMAX,208
GR000016716,2012-04-14,TMAX,200
GR000016716,2015-10-03,TMAX,264
GR000016716,2008-05-01,TMAX,216
GR000016716,2009-10-12,TMAX,252
GR000016716,2010-07-25,TMAX,354
GR000016716,2006-03-06,TMAX,172
GR000016716,2006-03-06,TMIN,100
GR000016716,2008-08-28,TMIN,242
GR000016716,2010-10-03,TMIN,160
GR000016716,2011-03-30,TMAX,190
GR000016716,2008-05-01,TMIN,152
GR000016716,2008-10-27,TMAX,204
GR000016716,2011-03-30,TMIN,114
GR000016716,2008-12-21,TMAX,116
GR000016716,2006-10-11,TMAX,210
GR000016716,2008-12-21,TMIN,70
GR000016716,2009-10-12,TMIN,170
GR000016716,2006-11-19,TMAX,180
GR000016716,2006-11-19,TMIN,86
GR000016716,2009-03-01,TMAX,158
GR000016716,2008-08-03,TMAX,324
GR000016716,2008-08-03,TMIN,242
GR000016716,2009-11-10,TMAX,228
GR000016716,2008-09-22,TMIN,158
GR000016716,2011-05-15,TMAX,234
GR000016716,2006-10-11,TMIN,190
GR000016716,2007-12-20,TMIN,72
GR000016716,2008-05-24,TMAX,268
GR000016716,2012-01-31,TMIN,4
GR000016716,2015-12-29,TMAX,164
GR000016716,2010-03-08,TMIN,78
GR000016716,2015-12-29,TMIN,74
GR000016716,2011-03-20,TMIN,108
GR000016716,2010-07-25,TMIN,274
GR000016716,2008-09-22,TMAX,210
GR000016716,2011-03-20,TMAX,154
GR000016716,2012-02-02,TMAX,104
GR000016716,2011-03-02,TMIN,82
GR000016716,2007-06-05,TMIN,194
GR000016716,2011-04-15,TMIN,128
GR000016716,2007-09-25,TMAX,262
GR000016716,2008-08-29,TMAX,314
GR000016716,2008-04-12,TMAX,254
GR000016716,2007-09-25,TMIN,162
GR000016716,2011-12-16,TMAX,182
GR000016716,2007-06-05,TMAX,256
GR000016716,2011-02-08,TMAX,196
GR000016716,2006-12-16,TMIN,48
GR000016716,2009-05-30,TMIN,196
GR000016716,2006-12-16,TMAX,152
GR000016716,2011-02-08,TMIN,72
GR000016716,2010-04-05,TMAX,210
GR000016716,2010-09-26,TMIN,238
GR000016716,2011-03-13,TMIN,48
GR000016716,2010-05-20,TMAX,234
GR000016716,2010-05-20,TMIN,146
GR000016716,2008-03-22,TMAX,176
GR000016716,2007-12-31,TMIN,42
GR000016716,2015-08-02,TMAX,340
GR000016716,2007-08-10,TMAX,324
GR000016716,2007-02-06,TMIN,6
GR000016716,2012-04-14,TMIN,170
GR000016716,2015-02-15,TMIN,46
GR000016716,2015-03-31,TMAX,211
GR000016716,2010-06-24,TMAX,272
GR000016716,2015-03-31,TMIN,124
GR000016716,2009-09-29,TMIN,118
GR000016716,2011-03-02,TMAX,96
GR000016716,2007-08-10,TMIN,230
GR000016716,2007-12-12,TMIN,72
GR000016716,2009-09-29,TMAX,252
GR000016716,2011-12-16,TMIN,124
GR000016716,2015-04-07,TMAX,172
GR000016716,2008-07-17,TMAX,327
GR000016716,2008-12-10,TMAX,136
GR000016716,2008-07-17,TMIN,226
GR000016716,2015-06-25,TMAX,320
GR000016716,2015-06-25,TMIN,210
GR000016716,2009-01-03,TMIN,104
GR000016716,2011-03-13,TMAX,166
GR000016716,2015-02-22,TMIN,80
